A B
TRACE Erskine_JW 24 3 500575 500025 0.798 0.002
0.874 -2047.88
0.876 -552.666
0.878 1070.72
0.88 2565.92
0.882 3676.66
0.884 4146.57
0.886 3932.98
0.888 3121.26
0.89 1925.09
0.892 643.425
0.894 -467.304
0.896 -1108.17
0.898 -1279.04
0.9 -937.338
0.902 -424.67
0.904 130.632
0.906 429.707
0.908 472.356
0.91 216.072
0.912 -168.489
0.914 -552.924
0.916 -852.049
0.918 -1108.31
0.92 -1407.44
0.922 -1706.42
0.924 -2048.28
0.926 -2261.82
0.928 -2176.49
0.93 -1791.94
0.932 -1023.1
0.934 -40.4714
0.936 984.667
0.938 1967.28
0.94 2736.07
0.942 3334.19
0.944 3675.77
0.946 3633.08
0.948 3120.24
0.95 2095
0.952 642.303
0.954 -938.297
0.956 -2348.26
0.958 -3245.31
0.96 -3459.08
0.962 -3117.22
0.964 -2348.41
0.966 -1493.89
0.968 -725.08
0.97 -84.1538
0.972 471.046
0.974 941.093
0.976 1453.57
0.978 1838.18
0.98 2008.88
0.982 1923.56
0.984 1496.18
0.986 940.926
0.988 257.209
0.99 -298.046
0.992 -768.167
0.994 -1067.11
0.996 -1195.47
0.998 -1152.66
1 -1067.43
1.002 -896.46
1.004 -683.077
1.006 -512.114
1.008 -384.172
1.01 -298.645
1.012 -170.692
1.014 -42.4327
1.016 128.26
1.018 299.256
1.02 341.807
1.022 299.216
1.024 213.624
1.026 171.046
1.028 299.073
1.03 598.269
1.032 1025.35
1.034 1452.71
1.036 1708.92
1.038 1709.07
1.04 1452.63
1.042 940.135
1.044 299.208
1.046 -341.457
1.048 -1025.11
1.05 -1623.07
1.052 -2050.41
1.054 -2306.62
1.056 -2221.33
1.058 -1836.75
1.06 -1196.1
1.062 -469.778
1.064 170.847
1.066 598.111
1.068 768.798
1.07 683.406
1.072 512.327
1.074 384.218
1.076 298.585
1.078 298.645
1.08 383.9
1.082 469.409
1.084 511.949
1.086 554.747
1.088 511.853
1.09 469.219
1.092 426.331
1.094 340.983
1.096 298.096
1.098 255.467
1.1 298.014
1.102 298.094
1.104 297.901
1.106 255.237
1.108 126.856
1.11 -86.72
1.112 -300.569
1.114 -556.887
1.116 -813.472
1.118 -1069.8
1.12 -1283.67
1.122 -1369.11
1.124 -1369.36
1.126 -1155.74
1.128 -771.487
1.13 -258.807
1.132 296.353
1.134 766.33
1.136 1150.62
1.138 1278.84
1.14 1193.21
1.142 979.667
1.144 637.715
1.146 338.722
1.148 124.931
1.15 -3.18517
1.152 -46.0949
1.154 -88.7757
1.156 -88.9644
1.158 -131.65
1.16 -174.556
1.162 -174.524
1.164 -89.2623
1.166 38.9297
1.168 209.636
1.17 380.545
1.172 465.813
1.174 380.391
1.176 209.339
1.178 -89.6886
1.18 -388.895
1.182 -645.199
1.184 -816.229
1.186 -901.642
1.188 -901.773
1.19 -816.293
1.192 -645.523
1.194 -389.15
1.196 -47.4815
1.198 337.061
1.2 678.744
TRACE Erskine_JW 24 72 500575 500888 0.798 0.002
0.798 130.779
0.8 393.646
0.802 481.593
0.804 437.511
0.806 481.608
0.808 700.618
0.81 1051.66
0.812 1358.36
0.814 1446.3
0.816 1226.8
0.818 832.393
0.82 437.496
0.822 130.782
0.824 -88.7212
0.826 -307.737
0.828 -658.786
0.83 -1140.9
0.832 -1579.64
0.834 -1842.5
0.836 -1711.2
0.838 -1228.61
0.84 -483.412
0.842 306.128
0.844 1051.33
0.846 1665.48
0.848 2191.45
0.85 2630.2
0.852 2805.37
0.854 2630.23
0.856 1928.41
0.858 700.886
0.86 -834.081
0.862 -2280.86
0.864 -3421.19
0.866 -4034.84
0.868 -4122.79
0.87 -3727.91
0.872 -2982.72
0.874 -1973.94
0.876 -746.416
0.878 744.712
0.88 2279.19
0.882 3594.92
0.884 4383.96
0.886 4384.22
0.888 3594.68
0.89 2191.76
0.892 525.225
0.894 -921.549
0.896 -1886.49
0.898 -2149.33
0.9 -1798.79
0.902 -1053.08
0.904 -176.332
0.906 613.233
0.908 1139.19
0.91 1314.88
0.912 1095.41
0.914 613.358
0.916 -0.743719
0.918 -658.19
0.92 -1316.14
0.922 -1885.89
0.924 -2368.44
0.926 -2631.25
0.928 -2675.32
0.93 -2368.11
0.932 -1666.74
0.934 -657.969
0.936 613.432
0.938 1929.13
0.94 3068.98
0.942 3858.47
0.944 4165.19
0.946 3814.6
0.948 2937.4
0.95 1578.27
0.952 -0.487202
0.954 -1578.85
0.956 -2762.95
0.958 -3420.48
0.96 -3420.62
0.962 -2850.37
0.964 -1885.82
0.966 -833.239
0.968 131.328
0.97 876.947
0.972 1315.33
0.974 1490.9
0.976 1446.95
0.978 1315.56
0.98 1096.23
0.982 833.271
0.984 613.956
0.986 438.684
0.988 263.229
0.99 0.237485
0.992 -306.762
0.994 -701.326
0.996 -1096.02
0.998 -1359.06
1 -1402.96
1.002 -1271.38
1.004 -1008.34
1.006 -701.374
1.008 -482.166
1.01 -306.762
1.012 -131.39
1.014 44.009
1.016 350.946
1.018 745.592
1.02 1096.4
1.022 1315.65
1.024 1359.52
1.026 1227.98
1.028 1008.77
1.03 833.376
1.032 701.881
1.034 614.187
1.036 482.701
1.038 263.459
1.04 -43.4183
1.042 -350.362
1.044 -701.089
1.046 -1008.04
1.048 -1227.23
1.05 -1446.51
1.052 -1578.02
1.054 -1578.07
1.056 -1314.97
1.058 -788.858
1.06 -131.137
1.062 526.496
1.064 964.95
1.066 1096.38
1.068 920.938
1.07 526.18
1.072 175.344
1.074 -44.0054
1.076 -87.8915
1.078 -0.286163
1.08 87.3762
1.082 131.138
1.084 131.1
1.086 174.869
1.088 262.529
1.09 437.855
1.092 613.215
1.094 700.849
1.096 656.958
1.098 525.345
1.1 349.893
1.102 174.423
1.104 86.6483
1.106 -1.13894
1.108 -176.641
1.11 -439.848
1.112 -746.928
1.114 -1097.85
1.116 -1317.26
1.118 -1405.09
1.12 -1273.71
1.122 -1010.75
1.124 -660.111
1.126 -265.574
1.128 216.625
1.13 655.033
1.132 1093.4
1.134 1400.28
1.136 1400.16
1.138 1180.85
1.14 698.391
1.142 172.138
1.144 -266.476
1.146 -441.939
1.148 -442.063
1.15 -266.734
1.152 -135.308
1.154 -91.5265
1.156 -135.492
1.158 -179.408
1.16 -135.67
1.162 -4.18799
1.164 214.951
1.166 346.431
1.168 346.325
1.17 258.557
1.172 126.906
1.174 39.1365
1.176 -4.80963
1.178 -4.87871
1.18 -4.96781
1.182 -180.431
1.184 -443.607
1.186 -706.764
1.188 -882.232
1.19 -838.439
1.192 -575.403
1.194 -268.507
1.196 82.2406
1.198 301.445
1.2 432.961
TRACE Erskine_JW 24 73 500575 500900 0.798 0.002
0.798 187.664
0.8 447.326
0.802 483.793
0.804 336.293
0.806 224.684
0.808 336.296
0.81 705.87
0.812 1224.66
0.814 1631.23
0.816 1742.85
0.818 1446.12
0.82 854.463
0.822 150.552
0.824 -441.093
0.826 -811.873
0.828 -996.332
0.83 -1108.01
0.832 -1218.42
0.834 -1219.05
0.836 -1107.35
0.838 -737.845
0.84 -218.963
0.842 446.659
0.844 965.554
0.846 1335.04
0.848 1557.83
0.85 1668.2
0.852 1779.94
0.854 1853.29
0.856 1705.93
0.858 1150
0.86 40.2482
0.862 -1441.09
0.864 -2995.01
0.866 -4217.26
0.868 -4697.74
0.87 -4402.36
0.872 -3291.17
0.874 -1700.27
0.876 77.2064
0.878 1742.13
0.88 3075.44
0.882 3926.03
0.884 4222.93
0.886 3926.03
0.888 3001.42
0.89 1668.09
0.892 225.262
0.894 -1034.06
0.896 -1810.62
0.898 -1922.48
0.9 -1514.55
0.902 -775.066
0.904 3.02569
0.906 557.435
0.908 817.326
0.91 816.515
0.912 632.237
0.914 372.328
0.916 2.98055
0.918 -442.004
0.92 -1033.45
0.922 -1663.52
0.924 -2254.98
0.926 -2662.97
0.928 -2699.22
0.93 -2329.91
0.932 -1551.84
0.934 -479.257
0.936 742.972
0.938 2000.62
0.94 3037.76
0.942 3740.18
0.944 3962.98
0.946 3554.95
0.948 2556.25
0.95 1185.84
0.952 -331.069
0.954 -1590.41
0.956 -2404.02
0.958 -2663.94
0.96 -2404.1
0.962 -1886.68
0.964 -1293.71
0.966 -739.264
0.968 -257.345
0.97 186.056
0.972 630.949
0.974 1000.32
0.976 1223.11
0.978 1259.35
0.98 1111.98
0.982 852.103
0.984 556.662
0.986 370.82
0.988 223.431
0.99 37.5911
0.992 -294.888
0.994 -776.849
0.996 -1368.45
0.998 -1813.39
1 -1960.82
1.002 -1739.48
1.004 -1146.61
1.006 -444.07
1.008 185.808
1.01 629.251
1.012 851.959
1.014 962.28
1.016 1036.93
1.018 1147.27
1.02 1258.94
1.022 1295.28
1.024 1184.87
1.026 888.084
1.028 555.584
1.03 258.82
1.032 74.3833
1.034 -0.27492
1.036 -73.6658
1.038 -185.323
1.04 -406.778
1.042 -703.5
1.044 -998.991
1.046 -1221.68
1.048 -1295.09
1.05 -1184.65
1.052 -961.964
1.054 -629.441
1.056 -295.74
1.058 73.7828
1.06 370.441
1.062 554.874
1.064 629.417
1.066 591.75
1.068 407.172
1.07 184.429
1.072 -37.1688
1.074 -222.888
1.076 -296.425
1.078 -334.073
1.08 -296.561
1.082 -186.134
1.084 36.4597
1.086 368.991
1.088 813.681
1.09 1257.27
1.092 1516.88
1.094 1590.32
1.096 1368.73
1.098 923.948
1.1 406.222
1.102 -75.5828
1.104 -519.298
1.106 -853.06
1.108 -1222.77
1.11 -1519.54
1.112 -1778.23
1.114 -1852.93
1.116 -1741.49
1.118 -1372.02
1.12 -890.436
1.122 -372.897
1.124 71.6781
1.126 404.158
1.128 663.674
1.13 885.132
1.132 1107.65
1.134 1329.13
1.136 1403.6
1.138 1365.98
1.14 1107.31
1.142 736.557
1.144 329.825
1.146 -3.91239
1.148 -225.573
1.15 -374.234
1.152 -484.853
1.154 -559.481
1.156 -596.07
1.158 -596.664
1.16 -522.208
1.162 -411.753
1.164 -300.285
1.166 -226.841
1.168 -152.39
1.17 -115.958
1.172 -4.49258
1.174 180.006
1.176 402.516
1.178 624.035
1.18 698.482
1.182 549.853
1.184 254.147
1.186 -190.595
1.188 -634.358
1.19 -894.01
1.192 -930.599
1.194 -709.037
1.196 -375.464
1.198 31.193
1.2 364.776
TRACE Erskine_JW 24 74 500575 500913 0.798 0.002
0.798 -292.749
0.8 35.6576
0.802 327.058
0.804 546.081
0.806 728.104
0.808 837.742
0.81 946.847
0.812 1056.48
0.814 1165.58
0.816 1238.74
0.818 1202.02
0.82 983.505
0.822 618.659
0.824 108.471
0.826 -402.2
0.828 -766.552
0.83 -949.081
0.832 -985.303
0.834 -949.065
0.836 -875.912
0.838 -730.286
0.84 -474.842
0.842 -37.5362
0.844 582.488
0.846 1275.01
0.848 1967.94
0.85 2368.8
0.852 2441.92
0.854 2040.68
0.856 1275.24
0.858 144.825
0.86 -1131.06
0.862 -2443.76
0.864 -3573.82
0.866 -4303.18
0.868 -4485.31
0.87 -3975.06
0.872 -2881.14
0.874 -1313.57
0.876 473.071
0.878 2150.02
0.88 3426.24
0.882 4118.81
0.884 4118.96
0.886 3535.47
0.888 2514.76
0.89 1275.02
0.892 144.921
0.894 -730.237
0.896 -1167.61
0.898 -1131.29
0.9 -803.029
0.902 -256.272
0.904 217.834
0.906 509.392
0.908 509.54
0.91 290.686
0.912 -73.7461
0.914 -438.424
0.916 -802.85
0.918 -1094.6
0.92 -1349.65
0.922 -1677.87
0.924 -2042.3
0.926 -2370.53
0.928 -2516.23
0.93 -2297.58
0.932 -1641.21
0.934 -547.567
0.936 874.425
0.938 2369.1
0.94 3681.71
0.942 4520.13
0.944 4666.05
0.946 4082.59
0.948 2879.55
0.95 1275.26
0.952 -401.741
0.954 -1896.63
0.956 -2953.83
0.958 -3391.39
0.96 -3281.9
0.962 -2698.61
0.964 -1859.93
0.966 -912.046
0.968 -73.3835
0.97 582.839
0.972 1020.44
0.974 1239.16
0.976 1348.63
0.978 1348.6
0.98 1275.75
0.982 1129.9
0.984 911.205
0.986 546.602
0.988 145.6
0.99 -328.375
0.992 -765.854
0.994 -1130.45
0.996 -1385.66
0.998 -1495.04
1 -1495.05
1.002 -1385.67
1.004 -1166.95
1.006 -802.351
1.008 -328.435
1.01 218.475
1.012 801.757
1.014 1312.23
1.016 1603.83
1.018 1749.74
1.02 1640.29
1.022 1421.63
1.024 1129.88
1.026 838.324
1.028 583.026
1.03 327.956
1.032 36.1898
1.034 -255.317
1.036 -547.089
1.038 -838.578
1.04 -1093.9
1.042 -1276
1.044 -1385.51
1.046 -1348.85
1.048 -1166.72
1.05 -874.861
1.052 -510.467
1.054 -109.25
1.056 291.562
1.058 583.383
1.06 728.948
1.062 692.626
1.064 510.04
1.066 218.507
1.068 -0.542742
1.07 -182.688
1.072 -182.98
1.074 -73.4419
1.076 108.567
1.078 218.116
1.08 290.755
1.082 290.937
1.084 254.209
1.086 254.399
1.088 399.978
1.09 655.387
1.092 910.352
1.094 1092.84
1.096 1092.6
1.098 874.035
1.1 472.735
1.102 -37.5219
1.104 -584.674
1.106 -1058.5
1.108 -1423.38
1.11 -1751.41
1.112 -1934.02
1.114 -1933.95
1.116 -1751.98
1.118 -1314.42
1.12 -694.948
1.122 -2.17498
1.124 617.315
1.126 1091.35
1.128 1346.28
1.13 1419.28
1.132 1419.03
1.134 1346.22
1.136 1273.07
1.138 1090.89
1.14 835.46
1.142 507.435
1.144 106.174
1.146 -258.317
1.148 -513.743
1.15 -659.489
1.152 -732.619
1.154 -768.996
1.156 -805.666
1.158 -878.506
1.16 -842.256
1.162 -732.807
1.164 -477.803
1.166 -113.146
1.168 251.234
1.17 506.513
1.172 652.141
1.174 652.207
1.176 542.626
1.178 469.776
1.18 433.116
1.182 360.27
1.184 250.697
1.186 68.4783
1.188 -259.842
1.19 -551.429
1.192 -733.907
1.194 -770.27
1.196 -624.608
1.198 -405.745
1.2 -150.694
TRACE Erskine_JW 24 75 500575 500925 0.798 0.002
0.798 -441.01
0.8 -241.348
0.802 77.9768
0.804 557.099
0.806 956.26
0.808 1235.77
0.81 1355.46
0.812 1275.66
0.814 1075.97
0.816 876.405
0.818 636.785
0.82 437.233
0.822 197.614
0.824 -1.92907
0.826 -281.47
0.828 -520.924
0.83 -800.461
0.832 -1079.83
0.834 -1279.51
0.836 -1359.25
0.838 -1199.63
0.84 -800.287
0.842 -161.594
0.844 676.904
0.846 1515.2
0.848 2233.93
0.85 2712.91
0.852 2832.78
0.854 2553.21
0.856 1794.77
0.858 676.802
0.86 -800.251
0.862 -2357.38
0.864 -3794.5
0.866 -4792.71
0.868 -5072.06
0.87 -4593.12
0.872 -3315.47
0.874 -1479.14
0.876 557.056
0.878 2513.16
0.88 3990.44
0.882 4748.85
0.884 4709.06
0.886 3950.4
0.888 2633.08
0.89 1075.95
0.892 -440.998
0.894 -1519.05
0.896 -2077.85
0.898 -1998.14
0.9 -1479.02
0.902 -680.688
0.904 117.904
0.906 716.635
0.908 1076.09
0.91 1155.83
0.912 996.297
0.914 676.829
0.916 118.066
0.918 -600.623
0.92 -1398.93
0.922 -2157.54
0.924 -2756.24
0.926 -2995.86
0.928 -2836.03
0.93 -2317.13
0.932 -1438.71
0.934 -320.967
0.936 876.819
0.938 2074.41
0.94 3112.49
0.942 3831.01
0.944 3990.8
0.946 3591.49
0.948 2593.52
0.95 1196.16
0.952 -320.805
0.954 -1598.38
0.956 -2396.73
0.958 -2676.22
0.96 -2476.49
0.962 -1957.51
0.964 -1278.71
0.966 -600.042
0.968 78.7505
0.97 637.654
0.972 1076.9
0.974 1356.35
0.976 1436.28
0.978 1276.58
0.98 957.278
0.982 518.117
0.984 39.1196
0.986 -360.116
0.988 -679.429
0.99 -918.974
0.992 -1078.6
0.994 -1158.46
0.996 -1158.41
0.998 -1198.34
1 -1158.38
1.002 -1118.48
1.004 -998.678
1.006 -759.159
1.008 -359.901
1.01 278.851
1.012 997.496
1.014 1676.18
1.016 2195.21
1.018 2474.66
1.02 2434.78
1.022 2115.4
1.024 1596.45
1.026 1037.52
1.028 398.806
1.03 -200.046
1.032 -718.979
1.034 -1237.98
1.036 -1597.21
1.038 -1836.75
1.04 -1876.58
1.042 -1716.9
1.044 -1397.42
1.046 -998.225
1.048 -558.98
1.05 -199.739
1.052 119.721
1.054 359.149
1.056 478.973
1.058 558.665
1.06 558.706
1.062 558.515
1.064 518.631
1.066 438.573
1.068 318.857
1.07 158.939
1.072 -40.6013
1.074 -200.528
1.076 -280.277
1.078 -240.598
1.08 -120.71
1.082 118.574
1.084 358.251
1.086 637.449
1.088 917.071
1.09 1116.41
1.092 1236.37
1.094 1196.16
1.096 916.9
1.098 477.447
1.1 -121.187
1.102 -760.282
1.104 -1319
1.106 -1678.67
1.108 -1878.09
1.11 -1878.49
1.112 -1758.54
1.114 -1519.45
1.116 -1159.97
1.118 -641.434
1.12 -2.48608
1.122 675.73
1.124 1274.77
1.126 1633.61
1.128 1713.69
1.13 1553.54
1.132 1274.34
1.134 954.512
1.136 715.25
1.138 515.194
1.14 355.787
1.142 115.805
1.144 -163.366
1.146 -443.275
1.148 -722.444
1.15 -882.587
1.152 -922.216
1.154 -922.669
1.156 -882.449
1.158 -803.055
1.16 -682.988
1.162 -483.822
1.164 -164.14
1.166 194.72
1.168 514.399
1.17 713.569
1.172 753.784
1.174 673.496
1.176 514.093
1.178 353.964
1.18 194.561
1.182 114.286
1.184 34.7293
1.186 -5.61298
1.188 -5.32249
1.19 -5.73299
1.192 -5.44074
1.194 -5.84054
1.196 -45.4652
1.198 -165.617
1.2 -285.075
TRACE Erskine_JW 24 76 500575 500938 0.798 0.002
0.798 -745.288
0.8 -393.193
0.802 77.7816
0.804 586.646
0.806 1057.62
0.808 1448.89
0.81 1645.5
0.812 1684.02
0.814 1527.88
0.816 1252.85
0.818 822.351
0.82 351.35
0.822 -157.527
0.824 -589.329
0.826 -902.226
0.828 -1059.66
0.83 -1019.8
0.832 -942.059
0.834 -784.604
0.836 -589.273
0.838 -353.421
0.84 -1.30924
0.842 469.707
0.844 1017.79
0.846 1606.38
0.848 2154.44
0.85 2468.66
0.852 2468
0.854 2037.52
0.856 1135.38
0.858 -157.383
0.86 -1647.44
0.862 -3175.37
0.864 -4391.06
0.866 -4978.33
0.868 -4900.61
0.87 -4037.69
0.872 -2470.59
0.874 -510.236
0.876 1448.82
0.878 3134.82
0.88 4192.42
0.882 4545.82
0.884 4192.43
0.886 3252.42
0.888 1958.38
0.89 587.233
0.892 -589.223
0.894 -1372.46
0.896 -1686.64
0.898 -1529.22
0.9 -1020.32
0.902 -353.372
0.904 351.518
0.906 861.688
0.908 1135.45
0.91 1096.91
0.912 821.975
0.914 273.909
0.916 -392.958
0.918 -1176.19
0.92 -1882.25
0.922 -2430.34
0.924 -2744.46
0.926 -2783.04
0.928 -2509.25
0.93 -1959.94
0.932 -1137.44
0.934 -117.823
0.936 1096.62
0.938 2312.19
0.94 3330.68
0.942 3958.33
0.944 4036.16
0.946 3448.79
0.948 2350.83
0.95 940.38
0.952 -510.308
0.954 -1724.79
0.956 -2469.96
0.958 -2782.97
0.96 -2665.85
0.962 -2234.19
0.964 -1607.53
0.966 -823.135
0.968 -0.493012
0.97 783.887
0.972 1410.57
0.974 1763.8
0.976 1841.78
0.978 1685.46
0.98 1332.32
0.982 862.43
0.984 391.711
0.986 -78.1937
0.988 -548.903
0.99 -1018.83
0.992 -1450.34
0.994 -1802.7
0.996 -1999.04
0.998 -1998.68
1 -1842.26
1.002 -1567.56
1.004 -1175.97
1.006 -666.125
1.008 -0.161194
1.01 744.834
1.012 1567.59
1.014 2312.58
1.016 2860.99
1.018 3096.45
1.02 2939.39
1.022 2430.15
1.024 1685.21
1.026 784.011
1.028 -78.4947
1.03 -862.116
1.032 -1528.63
1.034 -1959.51
1.036 -2155.67
1.038 -2077.04
1.04 -1802.86
1.042 -1410.69
1.044 -979.718
1.046 -548.379
1.048 -234.996
1.05 0.335079
1.052 235.315
1.054 392.214
1.056 548.792
1.058 627.266
1.06 587.866
1.062 470.345
1.064 313.367
1.066 156.641
1.068 78.0654
1.07 78.1111
1.072 77.9428
1.074 38.7927
1.076 -39.749
1.078 -157.292
1.08 -157.434
1.082 -0.622508
1.084 312.801
1.086 743.969
1.088 1135.8
1.09 1410.19
1.092 1410.09
1.094 1174.95
1.096 743.724
1.098 195.028
1.1 -392.977
1.102 -980.884
1.104 -1529.7
1.106 -1960.86
1.108 -2235.34
1.11 -2235.4
1.112 -1961.19
1.114 -1451.76
1.116 -707.228
1.118 37.3468
1.12 703.489
1.122 1173.7
1.124 1369.53
1.126 1369.43
1.128 1290.93
1.13 1212.45
1.132 1173.18
1.134 1133.91
1.136 1016.28
1.138 781.045
1.14 467.453
1.142 75.4374
1.144 -316.534
1.146 -590.978
1.148 -747.78
1.15 -865.46
1.152 -943.87
1.154 -1061.56
1.156 -1100.77
1.158 -1022.5
1.16 -826.538
1.162 -434.723
1.164 -3.5853
1.166 388.223
1.168 623.4
1.17 662.454
1.172 584.088
1.174 466.356
1.176 348.806
1.178 309.452
1.18 270.299
1.182 230.935
1.184 152.596
1.186 113.222
1.188 74.0882
1.19 73.9031
1.192 113.174
1.194 112.989
1.196 -4.49355
1.198 -161.45
1.2 -357.29
TRACE Erskine_JW 24 77 500575 500950 0.798 0.002
0.798 -503.965
0.8 180.449
0.802 900.489
0.804 1512.87
0.806 1872.79
0.808 1836.94
0.81 1440.61
0.812 864.573
0.814 216.156
0.816 -215.834
0.818 -396.085
0.82 -323.905
0.822 -108.011
0.824 144.235
0.826 324.132
0.828 324.299
0.83 216.115
0.832 -35.7981
0.834 -396.053
0.836 -719.989
0.838 -972.199
0.84 -972.028
0.842 -612.03
0.844 36.3492
0.846 900.513
0.848 1728.94
0.85 2377.02
0.852 2557.21
0.854 2232.95
0.856 1404.78
0.858 216.228
0.86 -1188.14
0.862 -2592.77
0.864 -3781.07
0.866 -4537.47
0.868 -4573.38
0.87 -3961.31
0.872 -2628.74
0.874 -828.259
0.876 1152.53
0.878 2844.99
0.88 3997.5
0.882 4393.53
0.884 4069.54
0.886 3097.1
0.888 1764.77
0.89 432.203
0.892 -720.075
0.894 -1368.42
0.896 -1476.35
0.898 -1116.36
0.9 -396.002
0.902 396.143
0.904 972.457
0.906 1224.43
0.908 1044.5
0.91 576.234
0.912 0.175828
0.914 -540.111
0.916 -1008.13
0.918 -1440.39
0.92 -1836.39
0.922 -2304.67
0.924 -2700.69
0.926 -2916.89
0.928 -2808.75
0.93 -2232.7
0.932 -1260.27
0.934 72.0185
0.936 1548.61
0.938 2916.91
0.94 3997.38
0.942 4573.42
0.944 4501.5
0.946 3745.1
0.948 2412.76
0.95 720.056
0.952 -972.388
0.954 -2340.98
0.956 -3097.1
0.958 -3169.24
0.96 -2700.94
0.962 -1944.8
0.964 -1080.37
0.966 -324.232
0.968 216.084
0.97 612.101
0.972 936.337
0.974 1188.3
0.976 1368.48
0.978 1440.39
0.98 1368.47
0.982 1116.27
0.984 756.253
0.986 251.966
0.988 -360.138
0.99 -972.456
0.992 -1548.55
0.994 -1980.81
0.996 -2268.82
0.998 -2268.93
1 -2016.76
1.002 -1512.7
1.004 -864.421
1.006 -144.283
1.008 576.019
1.01 1296.17
1.012 1872.42
1.014 2304.49
1.016 2592.65
1.018 2628.59
1.02 2412.58
1.022 2016.39
1.024 1476.27
1.026 791.998
1.028 35.7956
1.03 -684.477
1.032 -1296.63
1.034 -1728.79
1.036 -1980.83
1.038 -2016.84
1.04 -1908.75
1.042 -1656.65
1.044 -1404.53
1.046 -1116.41
1.048 -756.272
1.05 -360.134
1.052 144.024
1.054 612.167
1.056 1044.27
1.058 1260.31
1.06 1296.25
1.062 1116.14
1.064 791.942
1.066 431.78
1.068 71.5631
1.07 -216.566
1.072 -468.745
1.074 -648.825
1.076 -684.928
1.078 -540.889
1.08 -180.856
1.082 323.314
1.084 935.436
1.086 1439.62
1.088 1727.64
1.09 1691.64
1.092 1331.45
1.094 755.276
1.096 106.982
1.098 -577.231
1.1 -1153.51
1.102 -1657.68
1.104 -1945.88
1.106 -2089.94
1.108 -2018.05
1.11 -1693.99
1.112 -1225.98
1.114 -649.857
1.116 -73.8261
1.118 466.27
1.12 826.229
1.122 1042.22
1.124 1150.11
1.126 1150.04
1.128 1149.92
1.13 1185.88
1.132 1221.8
1.134 1257.78
1.136 1185.68
1.138 969.58
1.14 609.396
1.142 105.191
1.144 -399.039
1.146 -831.228
1.148 -1155.4
1.15 -1299.5
1.152 -1335.57
1.154 -1299.62
1.156 -1227.66
1.158 -1119.69
1.16 -903.672
1.162 -579.634
1.164 -183.544
1.166 284.54
1.168 680.637
1.17 932.643
1.172 1076.66
1.174 1040.56
1.176 896.484
1.178 716.332
1.18 500.233
1.182 284.066
1.184 103.986
1.186 -4.14702
1.188 -40.1698
1.19 -4.25089
1.192 31.7619
1.194 31.6746
1.196 -40.3353
1.198 -184.461
1.2 -400.501
TRACE Erskine_JW 24 78 500575 500963 0.798 0.002
0.798 -300.658
0.8 262.891
0.802 863.551
0.804 1464.65
0.806 1839.97
0.808 1915.29
0.81 1689.7
0.812 1239.23
0.814 788.32
0.816 375.411
0.818 149.84
0.82 -0.170265
0.822 -188.176
0.824 -375.735
0.826 -601.284
0.828 -751.279
0.83 -864.146
0.832 -863.912
0.834 -826.543
0.836 -751.195
0.838 -676.262
0.84 -488.252
0.842 -150.424
0.844 413.135
0.846 1164.08
0.848 1952.95
0.85 2553.66
0.852 2779.17
0.854 2478.52
0.856 1652.44
0.858 412.891
0.86 -1051.66
0.862 -2554.1
0.864 -3830.88
0.866 -4619.73
0.868 -4769.83
0.87 -4244.2
0.872 -2967.16
0.874 -1127.05
0.876 863.556
0.878 2741.25
0.88 4055.84
0.882 4619.08
0.884 4393.87
0.886 3492.43
0.888 2102.96
0.89 563.083
0.892 -788.847
0.894 -1690.26
0.896 -1990.64
0.898 -1690.25
0.9 -976.625
0.902 -75.3304
0.904 788.514
0.906 1351.82
0.908 1502.09
0.91 1276.73
0.912 750.981
0.914 74.959
0.916 -676.133
0.918 -1427.26
0.92 -2140.8
0.922 -2741.7
0.924 -3117.25
0.926 -3154.8
0.928 -2779.25
0.93 -1990.56
0.932 -901.467
0.934 375.455
0.936 1652.32
0.938 2741.47
0.94 3567.65
0.942 4018.36
0.944 3943.19
0.946 3342.34
0.948 2253.16
0.95 826.102
0.952 -676.197
0.954 -1953.01
0.956 -2704.19
0.958 -2891.87
0.96 -2553.92
0.962 -1877.8
0.964 -1051.63
0.966 -300.391
0.968 300.427
0.97 788.775
0.972 1126.69
0.974 1352.14
0.976 1352.03
0.978 1201.93
0.98 901.357
0.982 488.363
0.984 75.1189
0.986 -337.867
0.988 -676.003
0.99 -976.311
0.992 -1239.34
0.994 -1464.53
0.996 -1614.9
0.998 -1652.3
1 -1539.78
1.002 -1276.73
1.004 -826.222
1.006 -225.166
1.008 413.119
1.01 1051.74
1.012 1652.46
1.014 2140.87
1.016 2478.7
1.018 2629.11
1.02 2553.82
1.022 2253.56
1.024 1690.05
1.026 939.113
1.028 37.5896
1.03 -901.12
1.032 -1765.09
1.034 -2328.23
1.036 -2553.74
1.038 -2403.31
1.04 -1990.36
1.042 -1464.36
1.044 -976.296
1.046 -600.527
1.048 -300.256
1.05 -74.7289
1.052 187.963
1.054 526.131
1.056 826.353
1.058 1051.83
1.06 1126.7
1.062 1014.15
1.064 788.563
1.066 525.793
1.068 300.205
1.07 150.105
1.072 -0.365777
1.074 -112.906
1.076 -263.375
1.078 -300.802
1.08 -225.933
1.082 37.087
1.084 374.85
1.086 712.987
1.088 938.088
1.09 975.785
1.092 862.891
1.094 562.591
1.096 149.252
1.098 -301.27
1.1 -789.729
1.102 -1277.82
